cve_ent,cve_mun,cve_loc,nom_loc
"12	","023	","0036	","El Pitahayo"
"12	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","023	","9999	","Localidad no especificada"
"12	","024	","0000	","Cualác"
"12	","024	","0001	","Cualác"
"12	","024	","0003	","Coatlaco"
"12	","024	","0005	","Chiaucingo (Chapancingo)"
"12	","024	","0007	","Tecojcoyunca"
"12	","024	","0008	","Tlalapa"
"12	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","024	","9999	","Localidad no especificada"
"12	","025	","0000	","Cuautepec"
"12	","025	","0001	","Cuautepec"
"12	","025	","0011	","Jalapa"
"12	","025	","0012	","El Líbano"
"12	","025	","0015	","El Llano"
"12	","025	","0017	","El Pabellón"
"12	","025	","0021	","El Salto"
"12	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","026	","0000	","Cuetzala del Progreso"
"12	","026	","0001	","Cuetzala del Progreso"
"12	","026	","0003	","Apetlanca"
"12	","026	","0005	","Cuaxilotla"
"12	","026	","0006	","Chilacachapa"
"12	","026	","0014	","Tianquizolco"
"12	","026	","0015	","Tlacaquipa"
"12	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","027	","0000	","Cutzamala de Pinzón"
"12	","027	","0001	","Cutzamala de Pinzón"
"12	","027	","0006	","Arroyo Grande"
"12	","027	","0009	","Balderrama (Orilla de Balderrama)"
"12	","027	","0022	","Cuadrilla Nueva"
"12	","027	","0030	","La Florida"
"12	","027	","0035	","Ixtapilla"
"12	","027	","0042	","Limón Grande"
"12	","027	","0052	","Nuevo Galeana"
"12	","027	","0062	","Paso Real"
"12	","027	","0082	","San José"
"12	","027	","0084	","Tamácuaro"
"12	","027	","0095	","Tupatarillo (Tupatario)"
"12	","027	","0097	","Zacango"
"12	","027	","0098	","Zacapuato (Tepetates)"
"12	","027	","0109	","El Pinzán"
"12	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","027	","9999	","Localidad no especificada"
"12	","028	","0000	","Chilapa de Álvarez"
"12	","028	","0001	","Chilapa de Álvarez"
"12	","028	","0002	","Acalco"
"12	","028	","0003	","Acatlán"
"12	","028	","0005	","Acuentla"
"12	","028	","0006	","Ahuexotitlán"
"12	","028	","0007	","Ahuihuiyuco"
"12	","028	","0008	","Ahuixtla"
"12	","028	","0009	","Tlalpizaco Ajacayán"
"12	","028	","0010	","Alcozacán"
"12	","028	","0011	","Amate Amarillo"
"12	","028	","0012	","Los Amates"
"12	","028	","0015	","Atempa"
"12	","028	","0017	","Atenxoxola"
"12	","028	","0018	","Atzacoaloya"
"12	","028	","0020	","Ayahualco"
"12	","028	","0022	","Ayahualulco"
"12	","028	","0029	","El Calvario"
"12	","028	","0030	","La Ciénega"
"12	","028	","0031	","Coaquimixco"
"12	","028	","0036	","Cuauhtenango"
"12	","028	","0037	","Cuonetzingo"
"12	","028	","0044	","El Jagüey"
"12	","028	","0046	","Lamazintla"
"12	","028	","0047	","El Limón"
"12	","028	","0048	","Lodo Grande"
"12	","028	","0049	","Macuixcatlán"
"12	","028	","0052	","Mexcalcingo"
"12	","028	","0054	","La Mohonera"
"12	","028	","0055	","Nejapa"
"12	","028	","0056	","Ocuituco"
"12	","028	","0058	","Pantitlán"
"12	","028	","0066	","San Ángel"
"12	","028	","0067	","San Jerónimo Palantla"
"12	","028	","0070	","Santa Catarina"
"12	","028	","0071	","Santa Cruz"
"12	","028	","0076	","Tepehuixco"
"12	","028	","0077	","Tetitlán de la Lima"
"12	","028	","0079	","Tepozcuautla"
"12	","028	","0081	","Tepozonalco"
"12	","028	","0086	","Tlacoaxtla"
"12	","028	","0089	","Tlalixtlahuacán"
"12	","028	","0091	","Tlamixtlahuacan"
"12	","028	","0092	","Tlanipatla"
"12	","028	","0094	","Tlaxinga (Clatzinga)"
"12	","028	","0098	","Trigomila"
"12	","028	","0101	","Xiloxuchicán"
"12	","028	","0104	","Xulchuchuio"
"12	","028	","0105	","Zacapexco"
"12	","028	","0108	","Zelocotitlán"
"12	","028	","0110	","Zinzintitlán"
"12	","028	","0111	","Zizicazapa"
"12	","028	","0112	","Zompeltepec"
"12	","028	","0125	","Zinantla"
"12	","028	","0127	","Ahuehueijtic"
"12	","028	","0132	","Los Magueyes"
"12	","028	","0145	","Agua Zarca"
"12	","028	","0153	","Olingachacatlán (Camposanto Viejo)"
"12	","028	","0319	","La Villa"
"12	","028	","0321	","Tlatempa"
"12	","028	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","028	","9999	","Localidad no especificada"
"12	","029	","0000	","Chilpancingo de los Bravo"
"12	","029	","0001	","Chilpancingo de los Bravo"
"12	","029	","0024	","Acahuizotla"
"12	","029	","0026	","Amojileca"
"12	","029	","0028	","Buena Vista de la Salud"
"12	","029	","0029	","Cajelitos"
"12	","029	","0030	","Carrizal de la Vía"
"12	","029	","0033	","Coacoyulillo"
"12	","029	","0037	","El Fresno"
"12	","029	","0039	","Huiteco"
"12	","029	","0041	","Jaleaca de Catalán"
"12	","029	","0042	","Julián Blanco (Dos Caminos)"
"12	","029	","0043	","Mazatlán"
"12	","029	","0044	","Mohoneras"
"12	","029	","0045	","Ocotito"
"12	","029	","0046	","Palo Blanco"
"12	","029	","0047	","Petaquillas"
"12	","029	","0049	","Rincón de la Vía"
"12	","029	","0051	","San Cristóbal"
"12	","029	","0055	","San Vicente"
"12	","029	","0057	","Tepechicotlán"
"12	","029	","0058	","Tlahuizapa"
"12	","029	","0146	","Tierras Prietas"
"12	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","029	","9999	","Localidad no especificada"
"12	","030	","0000	","Florencio Villarreal"
"12	","030	","0001	","Cruz Grande"
"12	","030	","0004	","Las Ánimas"
"12	","030	","0010	","Chautengo"
"12	","030	","0015	","Llano Grande"
"12	","030	","0019	","Pico del Monte"
"12	","030	","0020	","Playa Larga Vieja (Playa Larga)"
"12	","030	","0058	","San José de las Flores"
"12	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","030	","9999	","Localidad no especificada"
"12	","031	","0000	","General Canuto A. Neri"
"12	","031	","0001	","Acapetlahuaya"
"12	","031	","0014	","Los Encinos"
"12	","031	","0021	","Lídice"
"12	","031	","0030	","El Texcal"
"12	","031	","0031	","Tianquizolco"
"12	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","031	","9999	","Localidad no especificada"
"12	","032	","0000	","General Heliodoro Castillo"
"12	","032	","0001	","Tlacotepec"
"12	","032	","0002	","Acatlán del Río"
"12	","032	","0026	","Chapultepec"
"12	","032	","0029	","Chichiltepec"
"12	","032	","0036	","Huautla"
"12	","032	","0072	","Pueblo Viejo"
"12	","032	","0074	","Puerto del Varal"
"12	","032	","0096	","Verde Rico (Huerto de Verde Rico)"
"12	","032	","0102	","Zompantle"
"12	","032	","0103	","Zopilostoc"
"12	","032	","0303	","Vuelta del Sur"
"12	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","032	","9999	","Localidad no especificada"
"12	","033	","0000	","Huamuxtitlán"
"12	","033	","0001	","Huamuxtitlán"
"12	","033	","0003	","Coyahualco"
"12	","033	","0004	","Jilotepec"
"12	","033	","0005	","San Pedro Aytec"
"12	","033	","0006	","Santa Cruz"
"12	","033	","0007	","Tepetlapa"
"12	","033	","0008	","Tlalquetzala"
"12	","033	","0009	","Tlaquiltepec (San Bartolomé Tlaquiltepec)"
"12	","033	","0010	","San Miguel Totolapa"
"12	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","033	","9999	","Localidad no especificada"
"12	","034	","0000	","Huitzuco de los Figueroa"
"12	","034	","0001	","Ciudad de Huitzuco"
"12	","034	","0007	","Atetetla"
"12	","034	","0014	","Cuahuilotla"
"12	","034	","0018	","Chaucingo"
"12	","034	","0019	","Escuchapa"
"12	","034	","0023	","Lagunillas"
"12	","034	","0029	","Paso Morelos (Cuetlajuchi)"
"12	","034	","0030	","Pololcingo"
"12	","034	","0032	","Quetzalapa"
"12	","034	","0036	","San Francisco Ozomatlán"
"12	","034	","0037	","San Miguel de las Palmas"
"12	","034	","0041	","Texahualco (Teyahualco)"
"12	","034	","0043	","Tlapala"
"12	","034	","0044	","Tlaxmalac"
"12	","034	","0047	","Tulimán"
"12	","034	","0048	","Xilocintla"
"12	","034	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","034	","9999	","Localidad no especificada"
"12	","035	","0000	","Iguala de la Independencia"
"12	","035	","0001	","Iguala de la Independencia"
"12	","035	","0002	","Ahuehuepan"
"12	","035	","0006	","Ceja Blanca"
"12	","035	","0007	","Coacoyula de Álvarez"
"12	","035	","0011	","Metlapa"
"12	","035	","0012	","El Naranjo"
"12	","035	","0017	","Rancho del Cura"
"12	","035	","0018	","Santa Teresa"
"12	","035	","0023	","Tuxpan"
"12	","035	","0024	","Zacacoyuca"
"12	","035	","0071	","Barranca de San José"
"12	","035	","0092	","Colonia el Capire"
"12	","035	","0126	","Colonia 24 de Febrero"
"12	","035	","0195	","Colonia el Tomatal (Kilómetro 128)"
"12	","035	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","035	","9999	","Localidad no especificada"
"12	","036	","0000	","Igualapa"
"12	","036	","0001	","Igualapa"
"12	","036	","0005	","Chacalapa"
"12	","036	","0010	","San Juan de los Llanos"
"12	","036	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","036	","9999	","Localidad no especificada"
"12	","037	","0000	","Ixcateopan de Cuauhtémoc"
"12	","037	","0001	","Ixcateopan de Cuauhtémoc"
"12	","037	","0002	","Amealco"
"12	","037	","0003	","San Martín Pachivia (Pachivia)"
"12	","037	","0004	","Pipincatla"
"12	","037	","0007	","Romita"
"12	","037	","0010	","Simatel"
"12	","037	","0012	","Tenanguillo de las Cañas"
"12	","037	","0014	","Xalostoc"
"12	","037	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","038	","0000	","Zihuatanejo de Azueta"
"12	","038	","0001	","Zihuatanejo"
"12	","038	","0002	","Los Achotes"
"12	","038	","0005	","Los Almendros"
"12	","038	","0012	","Barrio Nuevo"
"12	","038	","0013	","San José Ixtapa (Barrio Viejo)"
"12	","038	","0023	","El Coacoyul"
"12	","038	","0024	","Cuacoyular"
"12	","038	","0057	","Pantla"
"12	","038	","0067	","Playa Blanca"
"12	","038	","0077	","San Miguelito"
"12	","038	","0089	","Vallecitos de Zaragoza"
"12	","038	","0094	","El Zarco"
"12	","038	","0124	","Ixtapa Zihuatanejo"
"12	","038	","0190	","La Puerta de Ixtapa"
"12	","038	","0191	","El Posquelite"
"12	","038	","0192	","La Salitrera"
"12	","038	","0323	","El Hujalito"
"12	","038	","0358	","Colonia el Paraíso"
"12	","038	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","038	","9999	","Localidad no especificada"
"12	","039	","0000	","Juan R. Escudero"
"12	","039	","0001	","Tierra Colorada"
"12	","039	","0002	","Garrapatas (Garrapata)"
"12	","039	","0003	","Michapa"
"12	","039	","0005	","La Palma"
"12	","039	","0006	","Palo Gordo"
"12	","039	","0010	","El Puente (San José del Puente)"
"12	","039	","0012	","El Tabacal"
"12	","039	","0014	","El Terrero"
"12	","039	","0015	","Tlayolapa"
"12	","039	","0019	","Plan de Lima"
"12	","039	","0044	","San Juan del Reparo Norte (San Juan del Reparo)"
"12	","039	","0045	","San Juan del Reparo Sur (San Juan del Reparo)"
"12	","039	","0056	","Chacalapa de Bravos"
"12	","039	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","039	","9999	","Localidad no especificada"
"12	","040	","0000	","Leonardo Bravo"
"12	","040	","0001	","Chichihualco"
"12	","040	","0002	","Atlixtac"
"12	","040	","0005	","Coatepec de la Escalera"
"12	","040	","0007	","Corral de Piedra"
"12	","040	","0009	","Iyotla"
"12	","040	","0013	","El Naranjo"
"12	","040	","0014	","Polixtepec"
"12	","040	","0015	","Puerto General Nicolás Bravo (Filo de Caballos)"
"12	","040	","0019	","Yextla"
"12	","040	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","040	","9999	","Localidad no especificada"
"12	","041	","0000	","Malinaltepec"
"12	","041	","0001	","Malinaltepec"
"12	","041	","0002	","Alacatlatzala"
"12	","041	","0004	","Colombia de Guadalupe"
"12	","041	","0006	","Cuatzoquitengo"
"12	","041	","0010	","Mesón de Ixtláhuac"
"12	","041	","0011	","Monte Alegre"
"12	","041	","0012	","Moyotepec (Moyotepec de Juárez)"
"12	","041	","0014	","Paraje Montero (Paraje Montero de Zaragoza)"
"12	","041	","0016	","El Potrerillo (Potrerillo del Rincón)"
"12	","041	","0018	","El Rincón (Santa Cruz del Rincón)"
"12	","041	","0019	","Colonia San Mateo"
"12	","041	","0020	","San Miguel el Progreso"
"12	","041	","0022	","Tapayoltepec"
"12	","041	","0023	","El Tejocote"
"12	","041	","0025	","Tierra Colorada"
"12	","041	","0026	","Tilapa"
"12	","041	","0031	","Laguna Seca"
"12	","041	","0032	","La Ciénega"
"12	","041	","0033	","Loma del Faisán"
"12	","041	","0034	","Llano Pantanoso"
"12	","041	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","041	","9999	","Localidad no especificada"
"12	","042	","0000	","Mártir de Cuilapan"
"12	","042	","0001	","Apango"
"12	","042	","0005	","Analco"
"12	","042	","0006	","La Esperanza"
"12	","042	","0007	","Hueyitlalpan"
"12	","042	","0010	","San Juan Totolcintla"
"12	","042	","0013	","Tlamamacan"
"12	","042	","0015	","Tula del Río"
"12	","042	","0016	","Zotoltitlán"
"12	","042	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"12	","042	","9999	","Localidad no especificada"
"12	","043	","0000	","Metlatónoc"
"12	","043	","0001	","Metlatónoc"
"12	","043	","0003	","San Pablo Atzompa"
"12	","043	","0006	","Cocuilotlazala (Cocuitlazala el Viejo)"
"12	","043	","0008	","Colonia de Guadalupe"
"12	","043	","0013	","Huexoapa (San Juan Huexoapa)"
"12	","043	","0015	","Juanacatlán"
"12	","043	","0024	","San Juan Puerto Montaña"
"12	","043	","0033	","Yuvinani"
"12	","043	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
